Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
947,4/16/2018,Luther King,Erfurt,Germany,Thuringia,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2,421,414,835
948,4/16/2018,Gracie Hicks,Copenhagen,Denmark,Hovedstaden,North,Consumer,Office Supplies,Economy,Storage,"Tenex Lockers, Wire Frame",6,532,78,610
949,4/17/2018,Jasmine Hanson,Hamburg,Germany,Hamburg,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Binding Machine, Economy",2,30,73,103
950,4/19/2018,Eva Arnold,Foggia,Italy,Apulia,South,Consumer,Office Supplies,Economy Plus,Art,"Stanley Pencil Sharpener, Fluorescent",5,88,36,124
951,4/19/2018,Harry Josephson,Hasselt,Belgium,Limburg,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Acme Trimmer, Steel",7,291,17,308
952,4/20/2018,Geraldine Mizelle,Lugo,Spain,Galicia,South,Corporate,Technology,Economy,Copiers,"HP Personal Copier, Color",3,73,304,377
953,4/20/2018,Rachel Morton,Barcelona,Spain,Catalonia,South,Corporate,Furniture,Priority,Bookcases,"Dania Library with Doors, Traditional",3,969,118,1087
954,4/20/2018,Tahlia Coughlan,Turin,Italy,Piedmont,South,Corporate,Office Supplies,Economy Plus,Supplies,"Kleencut Box Cutter, Serrated",2,55,8,63
955,4/22/2018,Indiana Wekey,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy,Appliances,"Breville Coffee Grinder, Silver",2,66,34,100
956,4/22/2018,Nicholas Watkins,Sheffield,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Binder, Durable",4,13,16,29
957,4/23/2018,Dominic Scott,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Avery Index Tab, Economy",3,1,20,21
958,4/23/2018,Lisa Casey,Draguignan,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Envelopes,"Cameo Mailers, Recycled",9,155,178,333
959,4/23/2018,Gemma Curlewis,Vienna,Austria,Vienna,Central,Corporate,Technology,Economy,Accessories,"SanDisk Keyboard, Programmable",5,301,114,415
960,4/24/2018,Caitlin Schmidt,Sheffield,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"Boston Sketch Pad, Water Color",5,123,6,129
961,4/24/2018,Jade Hawkins,Kotka,Finland,Kymenlaakso,North,Consumer,Office Supplies,Economy,Fasteners,"Accos Push Pins, Assorted Sizes",5,42,18,60
962,4/24/2018,Sharon Kerley,Leipzig,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Binders,"Avery Index Tab, Clear",8,27,24,51
963,4/25/2018,Jordan Peacock,Nacka,Sweden,Stockholm,North,Corporate,Office Supplies,Economy Plus,Storage,"Rogers Trays, Industrial",5,40,115,155
964,4/26/2018,Corey Norton,Moers,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Storage,"Rogers Lockers, Industrial",6,502,643,1145
965,4/26/2018,Ali Mander-Jones,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Priority,Fasteners,"Advantus Thumb Tacks, Assorted Sizes",1,1,10,11
966,4/26/2018,Kieran Herbert,Leeuwarden,Netherlands,Friesland,Central,Consumer,Furniture,Economy Plus,Furnishings,"Eldon Clock, Erganomic",2,12,76,88
967,4/27/2018,Kevin Madigan,Chelles,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Boston Canvas, Fluorescent",2,22,88,110
968,4/27/2018,Ruby Patel,Hanover,Germany,Lower Saxony,Central,Home Office,Office Supplies,Priority,Storage,"Eldon Trays, Industrial",2,0,39,39
969,4/27/2018,Sophia Owen,Huddersfield,United Kingdom,England,North,Corporate,Office Supplies,Economy,Art,"BIC Pens, Easy-Erase",3,32,12,44
970,4/27/2018,Maya Pamphlett,Barcelona,Spain,Catalonia,South,Consumer,Office Supplies,Economy,Storage,"Eldon Trays, Single Width",4,24,149,173
971,4/27/2018,Matthew Gill,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Binders,"Acco Binder, Durable",3,24,26,50
972,4/27/2018,Mike Obrien,Chemnitz,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Economy",2,10,3,13
973,4/28/2018,Keith Martinez,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Economy,Art,"Boston Highlighters, Blue",1,16,3,19
974,4/28/2018,Lara Giles,Winterthur,Switzerland,Zürich,Central,Consumer,Office Supplies,Economy,Envelopes,"Kraft Peel and Seal, Recycled",9,13,161,174
975,4/30/2018,Ashton Foley,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Chairs,"Novimex Executive Leather Armchair, Red",3,915,328,1243
976,5/1/2018,David To,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Office Supplies,Economy Plus,Binders,"Cardinal Binding Machine, Economy",2,13,87,100
977,5/1/2018,Craig Rayner,Weimar,Germany,Thuringia,Central,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Clock, Erganomic",1,39,10,49
978,5/1/2018,Maddison Newman,Birmingham,United Kingdom,England,North,Corporate,Office Supplies,Priority,Art,"Boston Pens, Fluorescent",2,14,1,15
979,5/3/2018,Anna Kelly,Huddinge,Sweden,Stockholm,North,Corporate,Furniture,Economy Plus,Chairs,"SAFCO Steel Folding Chair, Set of Two",8,73,279,352
980,5/8/2018,Eden Gooseberry,Glasgow,United Kingdom,Scotland,North,Corporate,Office Supplies,Economy Plus,Art,"Boston Highlighters, Easy-Erase",2,2,36,38
981,5/8/2018,Gilbert Montgomery,Guimarães,Portugal,Braga,South,Consumer,Technology,Economy,Machines,"StarTech Phone, Wireless",5,29,157,186
982,5/9/2018,Angie Massengill,Tremblay-en-France,France,Ile-de-France,Central,Consumer,Office Supplies,Immediate,Fasteners,"Stockwell Thumb Tacks, Metal",4,21,34,55
983,5/9/2018,Kristen Holland,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes Folders, Single Width",3,23,48,71
984,5/9/2018,Alice Black,Amsterdam,Netherlands,North Holland,Central,Home Office,Office Supplies,Economy Plus,Fasteners,"Accos Staples, Bulk Pack",2,4,7,11
985,5/11/2018,Abbie Perry,Hamburg,Germany,Hamburg,Central,Consumer,Furniture,Economy,Bookcases,"Sauder Stackable Bookrack, Pine",2,5,264,269
986,5/11/2018,Darcy St George,Velletri,Italy,Lazio,South,Corporate,Office Supplies,Economy,Appliances,"Hoover Refrigerator, Silver",2,83,971,1054
987,5/11/2018,Ewan O'Neill,Las Rozas de Madrid,Spain,Madrid,South,Corporate,Furniture,Economy Plus,Bookcases,"Bush Floating Shelf Set, Metal",2,16,325,341
988,5/12/2018,Nate Dacey,Las Rozas de Madrid,Spain,Madrid,South,Consumer,Furniture,Priority,Furnishings,"Advantus Frame, Durable",1,75,33,108
989,5/13/2018,Lori Miller,Manchester,United Kingdom,England,North,Consumer,Office Supplies,Economy,Envelopes,"Ames Manila Envelope, Set of 50",3,65,9,74
990,5/14/2018,Lilian Macredie,Langen,Germany,Hesse,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Water Color",8,74,322,396
991,5/14/2018,Lori Miller,Cremona,Italy,Lombardy,South,Consumer,Office Supplies,Priority,Art,"Binney & Smith Highlighters, Water Color",5,31,68,99
992,5/14/2018,Ali Jerger,Rugby,United Kingdom,England,North,Corporate,Office Supplies,Economy,Storage,"Smead Folders, Blue",3,43,9,52
993,5/15/2018,Charlie Horrocks,Walsall,United Kingdom,England,North,Consumer,Technology,Economy,Copiers,"HP Fax and Copier, Color",2,53,296,349
994,5/15/2018,Millie Franklin,Milan,Italy,Lombardy,South,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Light Bulb, Black",4,30,50,80
995,5/15/2018,Keith Martinez,Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",5,88,52,140
996,5/15/2018,Adam Gibbs,Tours,France,Centre-Val de Loire,Central,Corporate,Office Supplies,Economy,Appliances,"Hamilton Beach Microwave, Silver",2,466,44,510
997,5/16/2018,Janet Broussard,Parla,Spain,Madrid,South,Consumer,Furniture,Economy,Bookcases,"Sauder Library with Doors, Traditional",7,1055,1658,2713
998,5/16/2018,Victoria Bell,Nottingham,United Kingdom,England,North,Home Office,Office Supplies,Priority,Art,"BIC Pencil Sharpener, Easy-Erase",4,47,70,117
999,5/17/2018,Harry Nelson,Barcelona,Spain,Catalonia,South,Consumer,Furniture,Economy,Bookcases,"Sauder Library with Doors, Traditional",3,517,646,1163
1000,5/17/2018,Jacob Varley,Villemomble,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Binders,"Ibico Index Tab, Clear",7,44,18,62
1001,5/18/2018,Sienna Williamson,Espoo,Finland,Uusimaa,North,Corporate,Office Supplies,Economy Plus,Storage,"Tenex Shelving, Industrial",1,42,13,55
1002,5/18/2018,Charlotte Savage,Irun,Spain,Basque Country,South,Consumer,Office Supplies,Immediate,Art,"Sanford Canvas, Fluorescent",4,196,11,207
1003,5/18/2018,Maynard Moorman,Madrid,Spain,Madrid,South,Consumer,Furniture,Economy,Chairs,"Hon Executive Leather Armchair, Adjustable",2,225,503,728
1004,5/21/2018,Scarlett Pollard,Espoo,Finland,Uusimaa,North,Corporate,Office Supplies,Economy,Binders,"Cardinal Index Tab, Durable",2,6,9,15
1005,5/21/2018,Evie Flockhart,Burgos,Spain,Castile and León,South,Consumer,Office Supplies,Economy Plus,Art,"Sanford Sketch Pad, Easy-Erase",3,121,16,137
1006,5/21/2018,Sherron Henegar,Harlow,United Kingdom,England,North,Consumer,Office Supplies,Economy,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",8,55,24,79
1007,5/21/2018,Courtney Hancock,Fareham,United Kingdom,England,North,Consumer,Office Supplies,Immediate,Storage,"Eldon Box, Wire Frame",5,2,45,47
1008,5/21/2018,Charlie Power,Cercola,Italy,Campania,South,Home Office,Furniture,Economy,Furnishings,"Eldon Door Stop, Black",2,78,22,100
1009,5/21/2018,Jessica Paramor,Palermo,Italy,Sicily,South,Corporate,Office Supplies,Economy,Storage,"Fellowes Shelving, Single Width",2,41,28,69
1010,5/22/2018,Aidan Hayward,Mantes-la-Jolie,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Fasteners,"Accos Push Pins, Metal",5,21,52,73
1011,5/22/2018,Elise Ali,Vicenza,Italy,Veneto,South,Home Office,Office Supplies,Immediate,Art,"Stanley Highlighters, Easy-Erase",1,12,3,15
1012,5/22/2018,Aidan Hayward,London,United Kingdom,England,North,Corporate,Furniture,Economy Plus,Chairs,"Hon Executive Leather Armchair, Adjustable",2,704,123,827
1013,5/23/2018,Maynard Moorman,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Economy,Art,"Boston Canvas, Easy-Erase",6,75,248,323
1014,5/24/2018,Lewis Greenwood,Coventry,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Eldon Shelving, Single Width",2,76,21,97
1015,5/24/2018,Julie Ochoa,Soissons,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Furniture,Economy,Furnishings,"Rubbermaid Frame, Duo Pack",2,75,145,220
1016,5/25/2018,Jodie Mellor,Pulheim,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Appliances,"Breville Toaster, Red",1,12,57,69
1017,5/25/2018,Lauren Saunders,Alicante,Spain,Valenciana,South,Consumer,Office Supplies,Priority,Art,"Binney & Smith Sketch Pad, Blue",8,313,58,371
1018,5/26/2018,Molly Palmer,Drancy,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Pencil Sharpener, Water Color",7,156,53,209
1019,5/28/2018,Zachary Disher,Barletta,Italy,Apulia,South,Consumer,Technology,Priority,Copiers,"Hewlett Wireless Fax, High-Speed",4,1105,409,1514
1020,5/29/2018,Walter Coley,San Fernando,Spain,Andalusía,South,Consumer,Office Supplies,Economy,Art,"Stanley Highlighters, Water Color",3,28,26,54
1021,5/29/2018,Harrison Cooke,Luton,United Kingdom,England,North,Consumer,Technology,Immediate,Phones,"Nokia Smart Phone, Full Size",9,4039,1686,5725
1022,5/30/2018,Harry Nelson,Schiedam,Netherlands,South Holland,Central,Consumer,Office Supplies,Priority,Fasteners,"Stockwell Staples, 12 Pack",5,6,19,25
1023,5/31/2018,Joan Douglas,Imola,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy Plus,Binders,"Acco Hole Reinforcements, Durable",8,37,28,65
1024,5/31/2018,Xavier Burford,Rotherham,United Kingdom,England,North,Corporate,Technology,Economy,Accessories,"Logitech Numeric Keypad, Erganomic",1,2,42,44
1025,5/31/2018,Gregory Rodriguez,Herne,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Markers, Easy-Erase",5,102,20,122
1026,5/31/2018,David To,Hanover,Germany,Lower Saxony,Central,Home Office,Furniture,Economy Plus,Tables,"Bevis Conference Table, Fully Assembled",4,398,157,555
1027,6/1/2018,Jeffrey Laird,Avignon,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Supplies,"Fiskars Scissors, Serrated",4,24,55,79
1028,6/1/2018,Sophie Franklin,Brest,France,Brittany,Central,Corporate,Office Supplies,Economy,Art,"Sanford Canvas, Easy-Erase",2,77,25,102
1029,6/1/2018,Rhonda Ford,Dresden,Germany,Saxony,Central,Consumer,Office Supplies,Economy Plus,Binders,"Acco Index Tab, Economy",2,9,1,10
1030,6/1/2018,Sarah Cross,Hamburg,Germany,Hamburg,Central,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Library with Doors, Pine",6,21,1949,1970
1031,6/1/2018,Daniel Howells,Plymouth,United Kingdom,England,North,Corporate,Technology,Economy,Copiers,"Canon Wireless Fax, High-Speed",1,161,216,377
1032,6/1/2018,Sophie Franklin,Basel,Switzerland,Basel-Stadt,Central,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Pens, Water Color",3,28,17,45
1033,6/2/2018,Hollie Norris,Angers,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes Box, Wire Frame",2,9,25,34
1034,6/2/2018,Bianca Whitford,Clamart,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"Harbour Creations Chairmat, Set of Two",2,108,26,134
1035,6/2/2018,Zona Meyer,Oldenburg,Germany,Lower Saxony,Central,Corporate,Office Supplies,Economy,Fasteners,"Advantus Paper Clips, Metal",4,40,14,54
1036,6/4/2018,Jason Roger,Grigny,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Envelopes,"Ames Mailers, Security-Tint",6,51,179,230
1037,6/4/2018,Gerald Booth,Tours,France,Centre-Val de Loire,Central,Consumer,Furniture,Economy,Chairs,"Novimex Chairmat, Adjustable",5,21,244,265
1038,6/4/2018,Lester Wimmer,Newcastle upon Tyne,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Avery Binding Machine, Recycled",2,54,44,98
1039,6/5/2018,Joan Douglas,Nancy,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Envelopes,"Cameo Clasp Envelope, Security-Tint",3,8,28,36
1040,6/6/2018,Georgina Arnold,Bologna,Italy,Emilia-Romagna,South,Corporate,Furniture,Economy,Furnishings,"Advantus Light Bulb, Black",2,35,5,40
1041,6/6/2018,Aaron Davey,Palaiseau,France,Ile-de-France,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Frame, Durable",9,900,73,973
1042,6/6/2018,Ebony Northcott,Heidelberg,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy,Art,"Sanford Canvas, Blue",3,112,40,152
1043,6/6/2018,Alexandra Macdonald,Guyancourt,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Fasteners,"Stockwell Staples, Assorted Sizes",7,11,47,58
1044,6/6/2018,Claudia Poore,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy Plus,Labels,"Harbour Creations Removable Labels, Adjustable",5,20,17,37
1045,6/7/2018,Aidan Hayward,Munich,Germany,Bavaria,Central,Corporate,Technology,Priority,Phones,"Apple Audio Dock, with Caller ID",3,488,13,501
1046,6/7/2018,Ruby Frost,West Bromwich,United Kingdom,England,North,Home Office,Office Supplies,Priority,Envelopes,"Cameo Interoffice Envelope, Recycled",2,86,6,92
1047,6/8/2018,Kian Pollard,Widnes,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Markers, Easy-Erase",4,14,83,97
1048,6/8/2018,Max Ronald,Bonneuil-sur-Marne,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Storage,"Tenex Trays, Single Width",3,47,99,146
1049,6/8/2018,Lewis Greenwood,Mont-Saint-Aignan,France,Normandy,Central,Consumer,Office Supplies,Economy,Art,"Boston Pens, Water Color",3,30,22,52
1050,6/8/2018,Makayla Elphinstone,Turin,Italy,Piedmont,South,Consumer,Office Supplies,Economy,Storage,"Rogers File Cart, Single Width",6,170,340,510
1051,6/9/2018,Rose Heap,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Supplies,"Fiskars Letter Opener, High Speed",2,54,1,55
1052,6/9/2018,Mike Obrien,Uppsala,Sweden,Uppsala,North,Consumer,Furniture,Economy,Chairs,"Office Star Bag Chairs, Black",6,16,143,159
1053,6/11/2018,Charles Carey,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Furniture,Economy,Bookcases,"Safco Floating Shelf Set, Pine",2,102,255,357
1054,6/11/2018,Daniel Lucas,Marl,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Storage,"Eldon Shelving, Blue",2,23,64,87
1055,6/11/2018,Corey Browne,Munich,Germany,Bavaria,Central,Consumer,Office Supplies,Economy,Art,"Stanley Pens, Water Color",4,7,46,53
1056,6/11/2018,Bryce Efird,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Economy,Art,"Binney & Smith Pens, Water Color",2,7,23,30
1057,6/11/2018,Edward Dolling,Feira,Portugal,Aveiro,South,Consumer,Technology,Economy,Phones,"Samsung Signal Booster, with Caller ID",5,324,17,341
1058,6/11/2018,Aidan Rowe,Rotterdam,Netherlands,South Holland,Central,Consumer,Furniture,Economy,Chairs,"Office Star Steel Folding Chair, Red",4,96,87,183
1059,6/11/2018,Robert Barnes,Blackburn,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Eldon Box, Single Width",2,17,4,21
1060,6/12/2018,Mark Briggs,Munster,Germany,Lower Saxony,Central,Consumer,Office Supplies,Economy,Storage,"Eldon Lockers, Industrial",4,513,201,714
1061,6/12/2018,Bryce Efird,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Furniture,Economy,Chairs,"Novimex Bag Chairs, Set of Two",5,87,9,96
1062,6/13/2018,Alfonso Gomez,San Sebastian,Spain,Basque Country,South,Corporate,Office Supplies,Economy Plus,Art,"Stanley Pencil Sharpener, Water Color",3,46,38,84
1063,6/13/2018,Jade Daniels,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Economy,Accessories,"Logitech Keyboard, Erganomic",7,481,11,492
1064,6/14/2018,Gary Crume,Bayonne,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Storage,"Smead Box, Single Width",4,26,13,39
1065,6/14/2018,Samantha Reynell,Massy,France,Ile-de-France,Central,Home Office,Office Supplies,Economy Plus,Binders,"Ibico Binder Covers, Clear",7,43,49,92
1066,6/15/2018,Maddison Newman,Aprilia,Italy,Lazio,South,Corporate,Office Supplies,Economy,Paper,"Xerox Cards & Envelopes, Recycled",3,63,72,135
1067,6/15/2018,Ryan Ackland,Paris,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes File Cart, Industrial",2,145,103,248
1068,6/15/2018,Scarlett Truchanas,Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Immediate,Art,"Stanley Pencil Sharpener, Water Color",1,21,7,28
1069,6/15/2018,Viola Watson,Birmingham,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Office Star Bag Chairs, Black",1,0,27,27
1070,6/15/2018,Nelson Olsen,Rotterdam,Netherlands,South Holland,Central,Home Office,Office Supplies,Economy,Art,"Boston Sketch Pad, Easy-Erase",2,19,30,49
1071,6/16/2018,Thomas Thompson,Brandenburg,Germany,Brandenburg,Central,Corporate,Office Supplies,Priority,Envelopes,"Cameo Clasp Envelope, Security-Tint",3,2,34,36
1072,6/16/2018,Steven Cordoba,Remscheid,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Binders,"Cardinal Hole Reinforcements, Clear",5,19,5,24
1073,6/16/2018,Ginger Owens,Velletri,Italy,Lazio,South,Consumer,Furniture,Economy,Bookcases,"Bush Library with Doors, Metal",7,1180,1366,2546
1074,6/18/2018,Libby McDonald,Bradford,United Kingdom,England,North,Home Office,Furniture,Economy Plus,Furnishings,"Deflect-O Stacking Tray, Durable",3,16,37,53
1075,6/18/2018,Sharon Kerley,Wolverhampton,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Hon Steel Folding Chair, Set of Two",7,156,430,586
1076,6/18/2018,Jose Gullo,Frankfurt,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes Trays, Wire Frame",3,62,90,152
